,Group,Dist
87,Cactus Virus X Variant A,95.801
88,Cactus Virus X Variant A,94.601
89,Cactus Virus X Variant A,95.801
90,Cactus Virus X Variant A,95.801
91,Cactus Virus X Variant A,95.301
92,Cactus Virus X Variant A,95.201
93,Cactus Virus X Variant A,95.701
94,Cactus Virus X Variant A,95.801
95,Cactus Virus X Variant A,95.801
96,Cactus Virus X Variant A,98.201
97,Cactus Virus X Variant A,98.101
98,Cactus Virus X Variant A,98.201
99,Cactus Virus X Variant A,96.601
100,Cactus Virus X Variant A,98.201
101,Cactus Virus X Variant A,96.601
102,Cactus Virus X Variant A,95.601
103,Cactus Virus X Variant A,95.001
104,Cactus Virus X Variant A,95.601
105,Cactus Virus X Variant A,97.101
106,Cactus Virus X Variant A,96.201
107,Cactus Virus X Variant A,96.601
108,Cactus Virus X Variant A,96.801
109,Cactus Virus X Variant A,95.601
110,Cactus Virus X Variant A,96.801
111,Cactus Virus X Variant A,96.801
112,Cactus Virus X Variant A,96.301
113,Cactus Virus X Variant A,96.201
114,Cactus Virus X Variant A,96.601
115,Cactus Virus X Variant A,96.701
116,Cactus Virus X Variant A,96.701
117,Cactus Virus X Variant A,99.901
118,Cactus Virus X Variant A,98.901
119,Cactus Virus X Variant A,96.901
120,Cactus Virus X Variant A,98.801
121,Cactus Virus X Variant A,96.201
122,Cactus Virus X Variant A,94.601
123,Cactus Virus X Variant A,94.601
124,Cactus Virus X Variant A,95.201
125,Cactus Virus X Variant A,96.601
126,Cactus Virus X Variant A,95.801
127,Cactus Virus X Variant A,96.201
128,Cactus Virus X Variant A,96.301
129,Cactus Virus X Variant A,95.101
130,Cactus Virus X Variant A,96.401
131,Cactus Virus X Variant A,96.301
132,Cactus Virus X Variant A,95.801
133,Cactus Virus X Variant A,95.701
134,Cactus Virus X Variant A,96.201
135,Cactus Virus X Variant A,96.201
136,Cactus Virus X Variant A,96.201
137,Cactus Virus X Variant A,98.801
138,Cactus Virus X Variant A,96.901
139,Cactus Virus X Variant A,98.701
140,Cactus Virus X Variant A,96.201
141,Cactus Virus X Variant A,94.401
142,Cactus Virus X Variant A,94.601
143,Cactus Virus X Variant A,95.201
144,Cactus Virus X Variant A,96.501
145,Cactus Virus X Variant A,95.701
146,Cactus Virus X Variant A,96.101
147,Cactus Virus X Variant A,96.201
148,Cactus Virus X Variant A,95.001
149,Cactus Virus X Variant A,96.301
150,Cactus Virus X Variant A,96.201
151,Cactus Virus X Variant A,95.701
152,Cactus Virus X Variant A,95.601
153,Cactus Virus X Variant A,96.101
154,Cactus Virus X Variant A,96.201
155,Cactus Virus X Variant A,96.201
156,Cactus Virus X Variant A,97.101
157,Cactus Virus X Variant A,98.901
158,Cactus Virus X Variant A,96.201
159,Cactus Virus X Variant A,94.401
160,Cactus Virus X Variant A,94.601
161,Cactus Virus X Variant A,95.301
162,Cactus Virus X Variant A,96.601
163,Cactus Virus X Variant A,95.701
164,Cactus Virus X Variant A,96.201
165,Cactus Virus X Variant A,96.301
166,Cactus Virus X Variant A,95.201
167,Cactus Virus X Variant A,96.401
168,Cactus Virus X Variant A,96.301
169,Cactus Virus X Variant A,95.901
170,Cactus Virus X Variant A,95.801
171,Cactus Virus X Variant A,96.201
172,Cactus Virus X Variant A,96.101
173,Cactus Virus X Variant A,96.201
174,Cactus Virus X Variant A,97.801
175,Cactus Virus X Variant A,95.501
176,Cactus Virus X Variant A,93.901
177,Cactus Virus X Variant A,95.101
178,Cactus Virus X Variant A,96.201
179,Cactus Virus X Variant A,96.201
180,Cactus Virus X Variant A,95.601
181,Cactus Virus X Variant A,96.401
182,Cactus Virus X Variant A,96.001
183,Cactus Virus X Variant A,95.101
184,Cactus Virus X Variant A,96.001
185,Cactus Virus X Variant A,95.801
186,Cactus Virus X Variant A,95.401
187,Cactus Virus X Variant A,95.301
188,Cactus Virus X Variant A,95.501
189,Cactus Virus X Variant A,95.601
190,Cactus Virus X Variant A,95.601
191,Cactus Virus X Variant A,96.301
192,Cactus Virus X Variant A,93.701
193,Cactus Virus X Variant A,94.801
194,Cactus Virus X Variant A,95.601
195,Cactus Virus X Variant A,96.701
196,Cactus Virus X Variant A,95.901
197,Cactus Virus X Variant A,96.401
198,Cactus Virus X Variant A,96.401
199,Cactus Virus X Variant A,95.201
200,Cactus Virus X Variant A,96.601
201,Cactus Virus X Variant A,96.401
202,Cactus Virus X Variant A,96.001
203,Cactus Virus X Variant A,95.901
204,Cactus Virus X Variant A,96.201
205,Cactus Virus X Variant A,96.301
206,Cactus Virus X Variant A,96.301
207,Cactus Virus X Variant A,96.401
208,Cactus Virus X Variant A,96.601
209,Cactus Virus X Variant A,95.801
210,Cactus Virus X Variant A,97.301
211,Cactus Virus X Variant A,96.401
212,Cactus Virus X Variant A,96.701
213,Cactus Virus X Variant A,96.901
214,Cactus Virus X Variant A,95.801
215,Cactus Virus X Variant A,97.001
216,Cactus Virus X Variant A,97.001
217,Cactus Virus X Variant A,96.601
218,Cactus Virus X Variant A,96.501
219,Cactus Virus X Variant A,96.901
220,Cactus Virus X Variant A,97.001
221,Cactus Virus X Variant A,96.901
222,Cactus Virus X Variant A,95.001
223,Cactus Virus X Variant A,95.701
224,Cactus Virus X Variant A,96.901
225,Cactus Virus X Variant A,94.701
226,Cactus Virus X Variant A,96.401
227,Cactus Virus X Variant A,96.901
228,Cactus Virus X Variant A,96.601
229,Cactus Virus X Variant A,96.601
230,Cactus Virus X Variant A,97.101
231,Cactus Virus X Variant A,96.801
232,Cactus Virus X Variant A,96.801
233,Cactus Virus X Variant A,96.601
234,Cactus Virus X Variant A,96.601
235,Cactus Virus X Variant A,96.601
236,Cactus Virus X Variant A,95.701
237,Cactus Virus X Variant A,96.101
238,Cactus Virus X Variant A,95.601
239,Cactus Virus X Variant A,96.301
240,Cactus Virus X Variant A,95.801
241,Cactus Virus X Variant A,95.201
242,Cactus Virus X Variant A,95.901
243,Cactus Virus X Variant A,95.701
244,Cactus Virus X Variant A,95.301
245,Cactus Virus X Variant A,95.301
246,Cactus Virus X Variant A,95.501
247,Cactus Virus X Variant A,95.401
248,Cactus Virus X Variant A,95.501
249,Cactus Virus X Variant A,96.901
250,Cactus Virus X Variant A,96.401
251,Cactus Virus X Variant A,97.701
252,Cactus Virus X Variant A,96.601
253,Cactus Virus X Variant A,96.701
254,Cactus Virus X Variant A,97.301
255,Cactus Virus X Variant A,97.401
256,Cactus Virus X Variant A,96.701
257,Cactus Virus X Variant A,96.601
258,Cactus Virus X Variant A,96.801
259,Cactus Virus X Variant A,96.801
260,Cactus Virus X Variant A,96.801
261,Cactus Virus X Variant A,97.501
262,Cactus Virus X Variant A,97.701
263,Cactus Virus X Variant A,98.001
264,Cactus Virus X Variant A,96.701
265,Cactus Virus X Variant A,97.901
266,Cactus Virus X Variant A,97.801
267,Cactus Virus X Variant A,97.601
268,Cactus Virus X Variant A,97.501
269,Cactus Virus X Variant A,97.701
270,Cactus Virus X Variant A,97.801
271,Cactus Virus X Variant A,97.801
272,Cactus Virus X Variant A,97.401
273,Cactus Virus X Variant A,97.301
274,Cactus Virus X Variant A,95.901
275,Cactus Virus X Variant A,97.101
276,Cactus Virus X Variant A,97.001
277,Cactus Virus X Variant A,96.601
278,Cactus Virus X Variant A,96.501
279,Cactus Virus X Variant A,96.801
280,Cactus Virus X Variant A,96.901
281,Cactus Virus X Variant A,96.801
282,Cactus Virus X Variant A,97.501
283,Cactus Virus X Variant A,96.801
284,Cactus Virus X Variant A,97.901
285,Cactus Virus X Variant A,97.601
286,Cactus Virus X Variant A,97.201
287,Cactus Virus X Variant A,97.101
288,Cactus Virus X Variant A,97.601
289,Cactus Virus X Variant A,97.501
290,Cactus Virus X Variant A,97.501
291,Cactus Virus X Variant A,98.301
292,Cactus Virus X Variant A,97.601
293,Cactus Virus X Variant A,97.401
294,Cactus Virus X Variant A,97.101
295,Cactus Virus X Variant A,97.001
296,Cactus Virus X Variant A,97.401
297,Cactus Virus X Variant A,97.401
298,Cactus Virus X Variant A,97.401
299,Cactus Virus X Variant A,96.901
300,Cactus Virus X Variant A,96.801
301,Cactus Virus X Variant A,96.701
302,Cactus Virus X Variant A,96.601
303,Cactus Virus X Variant A,96.701
304,Cactus Virus X Variant A,96.701
305,Cactus Virus X Variant A,96.701
306,Cactus Virus X Variant A,98.501
307,Cactus Virus X Variant A,98.101
308,Cactus Virus X Variant A,98.001
309,Cactus Virus X Variant A,98.501
310,Cactus Virus X Variant A,98.401
311,Cactus Virus X Variant A,98.401
312,Cactus Virus X Variant A,98.001
313,Cactus Virus X Variant A,97.901
314,Cactus Virus X Variant A,98.401
315,Cactus Virus X Variant A,98.401
316,Cactus Virus X Variant A,98.401
317,Cactus Virus X Variant A,99.901
318,Cactus Virus X Variant A,98.101
319,Cactus Virus X Variant A,98.001
320,Cactus Virus X Variant A,98.001
321,Cactus Virus X Variant A,98.001
322,Cactus Virus X Variant A,97.901
323,Cactus Virus X Variant A,97.901
324,Cactus Virus X Variant A,99.901
325,Cactus Virus X Variant B,97.001
326,Cactus Virus X Variant B,97.601
327,Cactus Virus X Variant B,98.501
328,Pitaya Virus X,98.601
329,Pitaya Virus X,98.601
330,Pitaya Virus X,97.301
331,Pitaya Virus X,97.801
332,Pitaya Virus X,97.301
333,Pitaya Virus X,98.001
334,Pitaya Virus X,98.101
335,Pitaya Virus X,97.301
336,Pitaya Virus X,97.201
337,Pitaya Virus X,97.401
338,Pitaya Virus X,98.501
339,Pitaya Virus X,98.401
340,Pitaya Virus X,98.401
341,Pitaya Virus X,98.101
342,Pitaya Virus X,98.301
343,Pitaya Virus X,98.301
344,Pitaya Virus X,98.401
345,Pitaya Virus X,98.401
346,Pitaya Virus X,97.501
347,Pitaya Virus X,98.001
348,Pitaya Virus X,97.601
349,Pitaya Virus X,98.301
350,Pitaya Virus X,98.301
351,Pitaya Virus X,97.501
352,Pitaya Virus X,97.401
353,Pitaya Virus X,97.501
354,Pitaya Virus X,98.601
355,Pitaya Virus X,98.501
356,Pitaya Virus X,98.501
357,Pitaya Virus X,98.201
358,Pitaya Virus X,98.401
359,Pitaya Virus X,98.401
360,Pitaya Virus X,98.501
361,Pitaya Virus X,98.501
362,Pitaya Virus X,97.501
363,Pitaya Virus X,98.001
364,Pitaya Virus X,97.601
365,Pitaya Virus X,98.301
366,Pitaya Virus X,98.301
367,Pitaya Virus X,97.501
368,Pitaya Virus X,97.401
369,Pitaya Virus X,97.501
370,Pitaya Virus X,98.601
371,Pitaya Virus X,98.501
372,Pitaya Virus X,98.501
373,Pitaya Virus X,98.201
374,Pitaya Virus X,98.401
375,Pitaya Virus X,98.401
376,Pitaya Virus X,98.501
377,Pitaya Virus X,98.501
378,Pitaya Virus X,98.201
379,Pitaya Virus X,97.901
380,Pitaya Virus X,97.501
381,Pitaya Virus X,97.601
382,Pitaya Virus X,97.601
383,Pitaya Virus X,97.501
384,Pitaya Virus X,97.601
385,Pitaya Virus X,97.601
386,Pitaya Virus X,97.501
387,Pitaya Virus X,97.501
388,Pitaya Virus X,97.401
389,Pitaya Virus X,97.401
390,Pitaya Virus X,97.301
391,Pitaya Virus X,97.501
392,Pitaya Virus X,97.501
393,Pitaya Virus X,99.501
394,Pitaya Virus X,98.101
395,Pitaya Virus X,98.201
396,Pitaya Virus X,98.101
397,Pitaya Virus X,98.001
398,Pitaya Virus X,98.101
399,Pitaya Virus X,98.101
400,Pitaya Virus X,97.901
401,Pitaya Virus X,97.901
402,Pitaya Virus X,97.901
403,Pitaya Virus X,97.901
404,Pitaya Virus X,97.901
405,Pitaya Virus X,98.101
406,Pitaya Virus X,98.101
407,Pitaya Virus X,97.801
408,Pitaya Virus X,97.901
409,Pitaya Virus X,97.801
410,Pitaya Virus X,97.701
411,Pitaya Virus X,97.701
412,Pitaya Virus X,97.801
413,Pitaya Virus X,97.601
414,Pitaya Virus X,97.601
415,Pitaya Virus X,97.601
416,Pitaya Virus X,97.601
417,Pitaya Virus X,97.501
418,Pitaya Virus X,97.701
419,Pitaya Virus X,97.701
420,Pitaya Virus X,98.801
421,Pitaya Virus X,97.501
422,Pitaya Virus X,97.501
423,Pitaya Virus X,97.601
424,Pitaya Virus X,98.201
425,Pitaya Virus X,98.101
426,Pitaya Virus X,98.101
427,Pitaya Virus X,98.001
428,Pitaya Virus X,98.101
429,Pitaya Virus X,98.101
430,Pitaya Virus X,98.201
431,Pitaya Virus X,98.201
432,Pitaya Virus X,97.501
433,Pitaya Virus X,97.401
434,Pitaya Virus X,97.501
435,Pitaya Virus X,98.301
436,Pitaya Virus X,98.101
437,Pitaya Virus X,98.101
438,Pitaya Virus X,97.901
439,Pitaya Virus X,98.001
440,Pitaya Virus X,98.001
441,Pitaya Virus X,98.101
442,Pitaya Virus X,98.101
443,Pitaya Virus X,99.701
444,Pitaya Virus X,99.801
445,Pitaya Virus X,97.701
446,Pitaya Virus X,97.501
447,Pitaya Virus X,97.501
448,Pitaya Virus X,97.501
449,Pitaya Virus X,97.501
450,Pitaya Virus X,97.501
451,Pitaya Virus X,97.601
452,Pitaya Virus X,97.601
453,Pitaya Virus X,99.701
454,Pitaya Virus X,97.601
455,Pitaya Virus X,97.401
456,Pitaya Virus X,97.401
457,Pitaya Virus X,97.501
458,Pitaya Virus X,97.401
459,Pitaya Virus X,97.401
460,Pitaya Virus X,97.501
461,Pitaya Virus X,97.501
462,Pitaya Virus X,97.701
463,Pitaya Virus X,97.501
464,Pitaya Virus X,97.501
465,Pitaya Virus X,97.501
466,Pitaya Virus X,97.501
467,Pitaya Virus X,97.501
468,Pitaya Virus X,97.601
469,Pitaya Virus X,97.601
470,Pitaya Virus X,98.801
471,Pitaya Virus X,98.801
472,Pitaya Virus X,98.501
473,Pitaya Virus X,98.701
474,Pitaya Virus X,98.701
475,Pitaya Virus X,98.801
476,Pitaya Virus X,98.801
477,Pitaya Virus X,98.401
478,Pitaya Virus X,98.501
479,Pitaya Virus X,98.501
480,Pitaya Virus X,98.701
481,Pitaya Virus X,98.701
482,Pitaya Virus X,98.401
483,Pitaya Virus X,98.501
484,Pitaya Virus X,98.501
485,Pitaya Virus X,98.701
486,Pitaya Virus X,98.701
487,Pitaya Virus X,99.101
488,Pitaya Virus X,99.001
489,Pitaya Virus X,99.101
490,Pitaya Virus X,99.201
491,Pitaya Virus X,99.901
492,Pitaya Virus X,99.301
493,Pitaya Virus X,99.301
494,Pitaya Virus X,99.301
495,Pitaya Virus X,99.201
496,Opuntia Virus X,95.901
497,Opuntia Virus X,96.501
498,Opuntia Virus X,99.101
499,Schlumbergera Virus X,85.301
500,Schlumbergera Virus X,86.401
501,Schlumbergera Virus X,86.001
502,Schlumbergera Virus X,82.201
503,Schlumbergera Virus X,82.101
504,Schlumbergera Virus X,84.201
505,Schlumbergera Virus X,82.601
506,Schlumbergera Virus X,85.401
507,Schlumbergera Virus X,82.501
508,Schlumbergera Virus X,93.501
509,Schlumbergera Virus X,92.001
510,Schlumbergera Virus X,89.601
511,Schlumbergera Virus X,89.301
512,Schlumbergera Virus X,90.001
513,Schlumbergera Virus X,88.801
514,Schlumbergera Virus X,90.901
515,Schlumbergera Virus X,89.401
516,Schlumbergera Virus X,94.701
517,Schlumbergera Virus X,89.601
518,Schlumbergera Virus X,89.501
519,Schlumbergera Virus X,91.601
520,Schlumbergera Virus X,90.001
521,Schlumbergera Virus X,93.001
522,Schlumbergera Virus X,90.101
523,Schlumbergera Virus X,89.501
524,Schlumbergera Virus X,89.301
525,Schlumbergera Virus X,92.201
526,Schlumbergera Virus X,90.101
527,Schlumbergera Virus X,93.701
528,Schlumbergera Virus X,89.901
529,Schlumbergera Virus X,99.701
530,Schlumbergera Virus X,91.701
531,Schlumbergera Virus X,92.301
532,Schlumbergera Virus X,91.401
533,Schlumbergera Virus X,93.801
534,Schlumbergera Virus X,91.901
535,Schlumbergera Virus X,92.501
536,Schlumbergera Virus X,91.401
537,Schlumbergera Virus X,94.001
538,Schlumbergera Virus X,96.101
539,Schlumbergera Virus X,96.901
540,Schlumbergera Virus X,92.601
541,Schlumbergera Virus X,93.401
542,Schlumbergera Virus X,93.601
543,Schlumbergera Virus X,92.601
544,Zygocactus Virus X Variant B1,86.901
545,Zygocactus Virus X Variant B1,87.601
546,Zygocactus Virus X Variant B1,89.201
547,Zygocactus Virus X Variant B1,87.101
548,Zygocactus Virus X Variant B1,85.901
549,Zygocactus Virus X Variant B1,84.001
550,Zygocactus Virus X Variant B1,85.701
551,Zygocactus Virus X Variant B1,85.701
552,Zygocactus Virus X Variant B1,85.701
553,Zygocactus Virus X Variant B1,84.801
554,Zygocactus Virus X Variant B1,85.901
555,Zygocactus Virus X Variant B1,86.101
556,Zygocactus Virus X Variant B1,85.701
557,Zygocactus Virus X Variant B1,85.901
558,Zygocactus Virus X Variant B1,99.701
559,Zygocactus Virus X Variant B1,95.801
560,Zygocactus Virus X Variant B1,94.601
561,Zygocactus Virus X Variant B1,94.901
562,Zygocactus Virus X Variant B1,94.001
563,Zygocactus Virus X Variant B1,91.401
564,Zygocactus Virus X Variant B1,95.001
565,Zygocactus Virus X Variant B1,90.101
566,Zygocactus Virus X Variant B1,94.601
567,Zygocactus Virus X Variant B1,94.801
568,Zygocactus Virus X Variant B1,94.901
569,Zygocactus Virus X Variant B1,94.501
570,Zygocactus Virus X Variant B1,94.501
571,Zygocactus Virus X Variant B1,95.701
572,Zygocactus Virus X Variant B1,94.601
573,Zygocactus Virus X Variant B1,94.901
574,Zygocactus Virus X Variant B1,94.001
575,Zygocactus Virus X Variant B1,91.601
576,Zygocactus Virus X Variant B1,95.101
577,Zygocactus Virus X Variant B1,90.301
578,Zygocactus Virus X Variant B1,94.601
579,Zygocactus Virus X Variant B1,94.801
580,Zygocactus Virus X Variant B1,94.901
581,Zygocactus Virus X Variant B1,94.501
582,Zygocactus Virus X Variant B1,94.501
583,Zygocactus Virus X Variant B1,94.201
584,Zygocactus Virus X Variant B1,94.901
585,Zygocactus Virus X Variant B1,93.401
586,Zygocactus Virus X Variant B1,88.601
587,Zygocactus Virus X Variant B1,94.401
588,Zygocactus Virus X Variant B1,87.601
589,Zygocactus Virus X Variant B1,94.001
590,Zygocactus Virus X Variant B1,94.101
591,Zygocactus Virus X Variant B1,94.201
592,Zygocactus Virus X Variant B1,93.801
593,Zygocactus Virus X Variant B1,93.801
594,Zygocactus Virus X Variant B1,96.901
595,Zygocactus Virus X Variant B1,92.301
596,Zygocactus Virus X Variant B1,90.301
597,Zygocactus Virus X Variant B1,93.601
598,Zygocactus Virus X Variant B1,89.701
599,Zygocactus Virus X Variant B1,93.201
600,Zygocactus Virus X Variant B1,93.501
601,Zygocactus Virus X Variant B1,93.501
602,Zygocactus Virus X Variant B1,93.301
603,Zygocactus Virus X Variant B1,93.201
604,Zygocactus Virus X Variant B1,92.701
605,Zygocactus Virus X Variant B1,90.901
606,Zygocactus Virus X Variant B1,93.901
607,Zygocactus Virus X Variant B1,90.301
608,Zygocactus Virus X Variant B1,93.501
609,Zygocactus Virus X Variant B1,93.801
610,Zygocactus Virus X Variant B1,93.901
611,Zygocactus Virus X Variant B1,93.501
612,Zygocactus Virus X Variant B1,93.501
613,Zygocactus Virus X Variant B1,95.601
614,Zygocactus Virus X Variant B1,95.501
615,Zygocactus Virus X Variant B1,93.901
616,Zygocactus Virus X Variant B1,94.801
617,Zygocactus Virus X Variant B1,95.001
618,Zygocactus Virus X Variant B1,95.101
619,Zygocactus Virus X Variant B1,94.701
620,Zygocactus Virus X Variant B1,94.701
621,Zygocactus Virus X Variant B1,97.701
622,Zygocactus Virus X Variant B1,96.201
623,Zygocactus Virus X Variant B1,95.801
624,Zygocactus Virus X Variant B1,96.601
625,Zygocactus Virus X Variant B1,96.801
626,Zygocactus Virus X Variant B1,96.601
627,Zygocactus Virus X Variant B1,96.801
628,Zygocactus Virus X Variant B1,96.201
629,Zygocactus Virus X Variant B1,96.701
630,Zygocactus Virus X Variant B1,97.001
631,Zygocactus Virus X Variant B1,97.201
632,Zygocactus Virus X Variant B1,96.801
633,Zygocactus Virus X Variant B1,96.801
634,Zygocactus Virus X Variant B1,94.701
635,Zygocactus Virus X Variant B1,95.101
636,Zygocactus Virus X Variant B1,95.401
637,Zygocactus Virus X Variant B1,95.101
638,Zygocactus Virus X Variant B1,95.401
639,Zygocactus Virus X Variant B1,98.701
640,Zygocactus Virus X Variant B1,98.901
641,Zygocactus Virus X Variant B1,98.601
642,Zygocactus Virus X Variant B1,98.501
643,Zygocactus Virus X Variant B1,99.601
644,Zygocactus Virus X Variant B1,98.801
645,Zygocactus Virus X Variant B1,98.801
646,Zygocactus Virus X Variant B1,99.001
647,Zygocactus Virus X Variant B1,99.001
648,Zygocactus Virus X Variant B1,99.701
2,Cactus Virus X,97.001
3,Cactus Virus X,97.601
4,Cactus Virus X,77.401
5,Cactus Virus X,76.701
6,Cactus Virus X,77.401
7,Cactus Virus X,77.501
8,Cactus Virus X,77.401
9,Cactus Virus X,77.301
10,Cactus Virus X,77.301
11,Cactus Virus X,77.001
12,Cactus Virus X,76.401
13,Cactus Virus X,77.301
14,Cactus Virus X,77.501
15,Cactus Virus X,82.301
16,Cactus Virus X,76.301
17,Cactus Virus X,76.501
18,Cactus Virus X,77.201
19,Cactus Virus X,76.801
20,Cactus Virus X,77.201
21,Cactus Virus X,77.401
22,Cactus Virus X,76.601
23,Cactus Virus X,77.301
24,Cactus Virus X,77.201
25,Cactus Virus X,77.401
26,Cactus Virus X,77.301
27,Cactus Virus X,77.601
28,Cactus Virus X,77.601
29,Cactus Virus X,77.601
30,Cactus Virus X,98.501
31,Cactus Virus X,83.901
32,Cactus Virus X,83.601
33,Cactus Virus X,82.601
34,Cactus Virus X,83.101
35,Cactus Virus X,82.701
36,Cactus Virus X,82.701
37,Cactus Virus X,82.601
38,Cactus Virus X,82.501
39,Cactus Virus X,82.201
40,Cactus Virus X,82.101
41,Cactus Virus X,83.901
42,Cactus Virus X,82.901
43,Cactus Virus X,82.701
44,Cactus Virus X,83.101
45,Cactus Virus X,83.101
46,Cactus Virus X,82.201
47,Cactus Virus X,83.101
48,Cactus Virus X,83.601
49,Cactus Virus X,83.401
50,Cactus Virus X,83.101
51,Cactus Virus X,83.601
52,Cactus Virus X,83.201
53,Cactus Virus X,83.201
54,Cactus Virus X,83.701
55,Cactus Virus X,83.701
56,Cactus Virus X,83.701
57,Cactus Virus X,77.301
58,Cactus Virus X,76.201
59,Cactus Virus X,77.301
60,Cactus Virus X,77.401
61,Cactus Virus X,77.401
62,Cactus Virus X,77.301
63,Cactus Virus X,77.301
64,Cactus Virus X,77.001
65,Cactus Virus X,76.401
66,Cactus Virus X,77.301
67,Cactus Virus X,77.301
68,Cactus Virus X,82.901
69,Cactus Virus X,76.101
70,Cactus Virus X,76.401
71,Cactus Virus X,77.301
72,Cactus Virus X,76.801
73,Cactus Virus X,77.001
74,Cactus Virus X,77.301
75,Cactus Virus X,76.301
76,Cactus Virus X,77.101
77,Cactus Virus X,77.001
78,Cactus Virus X,77.101
79,Cactus Virus X,77.001
80,Cactus Virus X,77.601
81,Cactus Virus X,77.601
82,Cactus Virus X,77.601
83,Cactus Virus X,96.801
84,Cactus Virus X,98.001
85,Cactus Virus X,98.101
86,Cactus Virus X,95.701
87,Cactus Virus X,95.101
88,Cactus Virus X,95.101
89,Cactus Virus X,95.201
90,Cactus Virus X,94.401
91,Cactus Virus X,95.201
92,Cactus Virus X,95.801
93,Cactus Virus X,95.101
94,Cactus Virus X,94.101
95,Cactus Virus X,94.601
96,Cactus Virus X,95.801
97,Cactus Virus X,95.001
98,Cactus Virus X,95.401
99,Cactus Virus X,95.701
100,Cactus Virus X,94.601
101,Cactus Virus X,95.701
102,Cactus Virus X,95.701
103,Cactus Virus X,95.301
104,Cactus Virus X,95.201
105,Cactus Virus X,95.801
106,Cactus Virus X,95.801
107,Cactus Virus X,95.801
108,Cactus Virus X,97.201
109,Cactus Virus X,97.201
110,Cactus Virus X,94.301
111,Cactus Virus X,93.901
112,Cactus Virus X,93.901
113,Cactus Virus X,94.001
114,Cactus Virus X,93.401
115,Cactus Virus X,94.001
116,Cactus Virus X,94.501
117,Cactus Virus X,94.001
118,Cactus Virus X,93.101
119,Cactus Virus X,93.501
120,Cactus Virus X,94.701
121,Cactus Virus X,94.001
122,Cactus Virus X,94.401
123,Cactus Virus X,94.701
124,Cactus Virus X,93.701
125,Cactus Virus X,94.501
126,Cactus Virus X,94.501
127,Cactus Virus X,94.301
128,Cactus Virus X,94.201
129,Cactus Virus X,94.601
