"","AF308158","AY366207","AY366208","AY366209","AY800279","AY863024","CYMRNA","FJ822136","GQ179646","GQ179647","JF930326","JF930327","JF937699","JX524226","KM288842","KM288843","KM288844","KM288845","KM288846","KM288847","KM365479","KP090203","KT717325","KU159093","KU697313","KU854929","KU854931","KX196173","KX883791","KY348771","LC107515","LC107517","LC128411","LC155795","MF978248","MG210801","MH423501","Hylocereus_polyrhizus_SRR11190795__NC_002815","Hylocereus_polyrhizus_SRR11190795__NC_006059","Hylocereus_polyrhizus_SRR11190795__NC_011659","Hylocereus_polyrhizus_SRR11190795__NC_024458","Hylocereus_polyrhizus_SRR11190796__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_006059","Hylocereus_polyrhizus_SRR11190796__NC_011659","Hylocereus_polyrhizus_SRR11190796__NC_024458","Hylocereus_polyrhizus_SRR11190797__NC_002815","Hylocereus_polyrhizus_SRR11190797__NC_006059","Hylocereus_polyrhizus_SRR11190797__NC_011659","Hylocereus_polyrhizus_SRR11190797__NC_024458","Hylocereus_polyrhizus_SRR11190798__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_006059","Hylocereus_polyrhizus_SRR11190798__NC_011659","Hylocereus_polyrhizus_SRR11190798__NC_024458","Hylocereus_polyrhizus_SRR11190801__NC_002815","Hylocereus_polyrhizus_SRR11190801__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_011659","Hylocereus_polyrhizus_SRR11190801__NC_024458","Hylocereus_polyrhizus_SRR11190802__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_006059","Hylocereus_polyrhizus_SRR11190802__NC_011659","Hylocereus_polyrhizus_SRR11190802__NC_024458","Hylocereus_undatus_SRR11190791__NC_002815","Hylocereus_undatus_SRR11190791__NC_024458","Hylocereus_undatus_SRR11190792__NC_002815","Hylocereus_undatus_SRR11190792__NC_024458","Hylocereus_undatus_SRR11190793__NC_002815","Hylocereus_undatus_SRR11190793__NC_024458","Hylocereus_undatus_SRR11190799__NC_002815","Hylocereus_undatus_SRR11190799__NC_024458","Hylocereus_undatus_SRR11190800__NC_002815","Hylocereus_undatus_SRR11190800__NC_024458","Hylocereus_undatus_SRR11603182__NC_002815","Hylocereus_undatus_SRR11603182__NC_024458","Hylocereus_undatus_SRR11603183__NC_002815","Hylocereus_undatus_SRR11603183__NC_011659","Hylocereus_undatus_SRR11603183__NC_024458","Hylocereus_undatus_SRR11603184__NC_002815","Hylocereus_undatus_SRR11603184__NC_011659","Hylocereus_undatus_SRR11603184__NC_024458","Hylocereus_undatus_SRR11603186__NC_002815","Hylocereus_undatus_SRR11603186__NC_006059","Hylocereus_undatus_SRR11603186__NC_024458","Hylocereus_undatus_SRR11603187__NC_002815","Hylocereus_undatus_SRR11603187__NC_006059","Hylocereus_undatus_SRR11603187__NC_011659","Hylocereus_undatus_SRR11603187__NC_024458","Hylocereus_undatus_SRR11603189__NC_002815","Hylocereus_undatus_SRR11603189__NC_006059","Hylocereus_undatus_SRR11603189__NC_011659","Hylocereus_undatus_SRR11603189__NC_024458","Hylocereus_undatus_SRR11603190__NC_002815","Hylocereus_undatus_SRR11603190__NC_006059","Hylocereus_undatus_SRR11603190__NC_024458","Hylocereus_undatus_SRR11603191__NC_002815","Hylocereus_undatus_SRR11603191__NC_006059","Hylocereus_undatus_SRR11603191__NC_024458","Schlumbergera_truncata_15H02_sty__NC_002815","Schlumbergera_truncata_15H03_pol__NC_002815","Schlumbergera_truncata_15H03_pol__NC_006059","Schlumbergera_truncata_15H03_pol__NC_011659","Schlumbergera_truncata_15H03_sty__NC_002815_a","Schlumbergera_truncata_15H03_sty__NC_002815_b","Schlumbergera_truncata_15H03_sty__NC_006059_a","Schlumbergera_truncata_15H03_sty__NC_006059_b","Schlumbergera_truncata_15H03_sty__NC_011659","Schlumbergera_truncata_15H04_pet__NC_002815","Schlumbergera_truncata_15H04_pet__NC_006059","Schlumbergera_truncata_15H04_pol__NC_002815","Schlumbergera_truncata_15H04_pol__NC_006059","Schlumbergera_truncata_15H04_sty__NC_002815","Schlumbergera_truncata_15H04_sty__NC_006059","Schlumbergera_truncata_15H05_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_006059","Schlumbergera_truncata_15H06_pol__NC_011659","Schlumbergera_truncata_15H06_sty__NC_002815","Schlumbergera_truncata_15H06_sty__NC_006059","Schlumbergera_truncata_15H06_sty__NC_011659","Schlumbergera_truncata_19JSF_sty__NC_002815","Schlumbergera_truncata_19JSF_sty__NC_006059"
"JF930326",41,171,0,209,858,426,613,425,426,426,0,67,66,386,4158,4892,4158,4159,4171,4905,4162,171,806,806,807,171,209,430,66,209,395,724,33,801,411,955,425,238,137,465,272,235,148,400,274,237,177,355,265,234,174,355,274,234,176,357,274,235,171,355,269,241,271,229,260,236,251,238,266,241,270,244,274,242,365,272,242,363,271,244,186,274,246,186,358,274,244,187,366,271,245,186,274,246,187,270,3491,239,6106,6279,244,237,6078,6112,6219,236,6106,247,6074,248,6094,242,244,6057,6273,227,6024,6262,243,6128
"JF930327",68,160,67,196,895,425,568,424,425,425,67,0,81,387,4219,4953,4219,4220,4218,4952,4215,160,843,843,844,160,196,425,81,196,398,739,60,838,412,888,424,265,204,494,205,262,215,429,207,264,244,378,198,261,241,344,207,261,243,346,207,262,238,344,202,268,204,256,193,263,184,265,199,268,203,271,207,269,354,205,269,352,204,271,253,207,273,253,347,207,271,254,355,204,272,253,207,273,254,203,3434,266,6139,6312,271,264,6111,6145,6252,263,6139,274,6107,275,6127,269,271,6090,6306,254,6057,6295,270,6161
"JF937699",65,189,66,207,880,424,621,423,424,424,66,81,0,412,4168,4902,4168,4169,4155,4889,4164,189,828,828,829,189,207,418,0,207,387,736,57,823,389,969,423,262,203,461,286,259,214,396,288,261,243,363,279,258,240,373,288,258,242,375,288,259,237,373,283,265,285,253,274,260,265,262,280,265,284,268,288,266,383,286,266,381,285,268,252,288,270,252,376,288,268,253,384,285,269,252,288,270,253,284,3491,263,6108,6281,268,261,6080,6114,6221,260,6108,271,6076,272,6096,266,268,6059,6275,251,6026,6264,267,6130
"JX524226",405,353,386,327,806,206,651,205,206,206,386,387,412,0,4232,4966,4232,4233,4237,4971,4228,353,754,754,755,353,327,182,412,327,189,690,397,749,167,1275,205,602,523,663,592,599,534,598,594,601,563,559,585,598,560,537,594,598,562,539,594,599,557,537,589,605,591,593,580,600,571,602,586,605,590,608,594,606,547,592,606,545,591,608,572,594,610,572,540,594,608,573,548,591,609,572,594,610,573,590,3509,603,6106,6279,608,601,6084,6118,6219,600,6106,611,6074,612,6094,606,608,6057,6273,591,6024,6262,607,6128
"KM288842",4167,4177,4158,4237,3760,4252,4647,4251,4252,4252,4158,4219,4168,4232,0,734,0,1,13,747,4,4177,3796,3796,3817,4177,4237,4242,4168,4237,4249,3748,4159,3817,4215,3331,4251,4364,4295,4245,4424,4361,4306,4316,4426,4363,4335,4259,4417,4360,4332,4361,4426,4360,4334,4363,4426,4361,4329,4361,4421,4367,4423,4355,4412,4362,4403,4364,4418,4367,4422,4370,4426,4368,4371,4424,4368,4369,4423,4370,4344,4426,4372,4344,4364,4426,4370,4345,4372,4423,4371,4344,4426,4372,4345,4422,7649,4365,2426,2121,4370,4363,2344,2378,2061,4362,2526,4373,2486,4374,2460,4368,4370,2579,2115,4353,2612,2104,4369,2704
"KM288843",4899,4911,4892,4971,4488,4986,5379,4985,4986,4986,4892,4953,4902,4966,734,0,734,735,747,13,738,4911,4524,4524,4545,4911,4971,4976,4902,4971,4983,4482,4893,4545,4949,4065,4985,5062,5029,4979,5158,5055,5040,5050,5160,5055,5069,4993,5151,5058,5066,5095,5160,5046,5068,5097,5160,5051,5063,5095,5155,5057,5157,5049,5146,5052,5137,5054,5152,5057,5156,5056,5160,5058,5105,5158,5058,5103,5157,5056,5078,5160,5054,5078,5098,5160,5056,5079,5106,5157,5053,5078,5160,5054,5079,5156,7833,5061,1970,1629,5056,5065,1846,1878,1697,5066,2092,5053,2050,5052,1960,4986,5056,2143,1709,5077,2178,1720,5047,1970
"KM288844",4167,4177,4158,4237,3760,4252,4647,4251,4252,4252,4158,4219,4168,4232,0,734,0,1,13,747,4,4177,3796,3796,3817,4177,4237,4242,4168,4237,4249,3748,4159,3817,4215,3331,4251,4364,4295,4245,4424,4361,4306,4316,4426,4363,4335,4259,4417,4360,4332,4361,4426,4360,4334,4363,4426,4361,4329,4361,4421,4367,4423,4355,4412,4362,4403,4364,4418,4367,4422,4370,4426,4368,4371,4424,4368,4369,4423,4370,4344,4426,4372,4344,4364,4426,4370,4345,4372,4423,4371,4344,4426,4372,4345,4422,7649,4365,2426,2121,4370,4363,2344,2378,2061,4362,2526,4373,2486,4374,2460,4368,4370,2579,2115,4353,2612,2104,4369,2704
"KM288845",4168,4178,4159,4238,3761,4253,4648,4252,4253,4253,4159,4220,4169,4233,1,735,1,0,14,748,5,4178,3797,3797,3818,4178,4238,4243,4169,4238,4250,3749,4160,3818,4216,3332,4252,4365,4296,4246,4425,4362,4307,4317,4427,4364,4336,4260,4418,4361,4333,4362,4427,4361,4335,4364,4427,4362,4330,4362,4422,4368,4424,4356,4413,4363,4404,4365,4419,4368,4423,4371,4427,4369,4372,4425,4369,4370,4424,4371,4345,4427,4373,4345,4365,4427,4371,4346,4373,4424,4372,4345,4427,4373,4346,4423,7650,4366,2427,2122,4371,4364,2345,2379,2062,4363,2527,4374,2487,4375,2461,4369,4371,2580,2116,4354,2613,2105,4370,2705
"KM288846",4172,4182,4171,4242,3765,4249,4652,4248,4249,4249,4171,4218,4155,4237,13,747,13,14,0,734,9,4182,3801,3801,3822,4182,4242,4239,4155,4242,4250,3751,4164,3822,4206,3330,4248,4369,4308,4250,4423,4366,4319,4321,4425,4368,4348,4264,4416,4365,4345,4366,4425,4365,4347,4368,4425,4366,4342,4366,4420,4372,4422,4360,4411,4367,4402,4369,4417,4372,4421,4375,4425,4373,4376,4423,4373,4374,4422,4375,4357,4425,4377,4357,4369,4425,4375,4358,4377,4422,4376,4357,4425,4377,4358,4421,7646,4370,2431,2126,4375,4368,2349,2383,2066,4367,2531,4378,2491,4379,2465,4373,4375,2584,2120,4358,2617,2109,4374,2709
"KM288847",4904,4916,4905,4976,4493,4983,5384,4982,4983,4983,4905,4952,4889,4971,747,13,747,748,734,0,743,4916,4529,4529,4550,4916,4976,4973,4889,4976,4984,4485,4898,4550,4940,4064,4982,5067,5042,4984,5157,5060,5053,5055,5159,5060,5082,4998,5150,5063,5079,5100,5159,5051,5081,5102,5159,5056,5076,5100,5154,5062,5156,5054,5145,5057,5136,5059,5151,5062,5155,5061,5159,5063,5110,5157,5063,5108,5156,5061,5091,5159,5059,5091,5103,5159,5061,5092,5111,5156,5058,5091,5159,5059,5092,5155,7830,5066,1975,1634,5061,5070,1851,1883,1702,5071,2097,5058,2055,5057,1965,4991,5061,2148,1714,5082,2183,1725,5052,1975
"KM365479",4163,4173,4162,4233,3756,4248,4643,4247,4248,4248,4162,4215,4164,4228,4,738,4,5,9,743,0,4173,3792,3792,3813,4173,4233,4238,4164,4233,4245,3750,4155,3813,4211,3327,4247,4360,4299,4241,4420,4357,4310,4312,4422,4359,4339,4255,4413,4356,4336,4357,4422,4356,4338,4359,4422,4357,4333,4357,4417,4363,4419,4351,4408,4358,4399,4360,4414,4363,4418,4366,4422,4364,4367,4420,4364,4365,4419,4366,4348,4422,4368,4348,4360,4422,4366,4349,4368,4419,4367,4348,4422,4368,4349,4418,7645,4361,2422,2117,4366,4359,2340,2374,2057,4358,2522,4369,2482,4370,2456,4364,4366,2575,2111,4349,2608,2100,4365,2700
"KP090203",170,0,171,170,839,425,604,424,425,425,171,160,189,353,4177,4911,4177,4178,4182,4916,4173,0,787,787,788,0,170,445,189,170,436,723,162,782,376,1048,424,367,308,406,365,364,319,341,367,366,348,284,358,363,345,184,367,363,347,186,367,364,342,184,362,370,364,358,353,365,344,367,359,370,363,373,367,371,194,365,371,192,364,373,357,367,375,357,187,367,373,358,195,364,374,357,367,375,358,363,3472,368,6099,6272,373,366,6071,6105,6212,365,6099,376,6067,377,6087,371,373,6050,6266,356,6017,6255,372,6121
"KT717325",805,787,806,847,72,748,1169,749,748,748,806,843,828,754,3796,4524,3796,3797,3801,4529,3792,787,0,0,33,787,847,788,828,847,731,462,799,21,755,1719,749,1004,943,1095,1048,1001,954,1030,1050,1003,983,973,1041,1000,980,971,1050,1000,982,973,1050,1001,977,971,1045,1007,1047,995,1036,1002,1027,1004,1042,1007,1046,1010,1050,1008,981,1048,1008,979,1047,1010,992,1050,1012,992,974,1050,1010,993,982,1047,1011,992,1050,1012,993,1046,3935,1005,5598,5741,1010,1003,5570,5604,5681,1002,5598,1013,5566,1014,5586,1008,1010,5549,5741,993,5516,5730,1009,5584
"KU159093",805,787,806,847,72,748,1169,749,748,748,806,843,828,754,3796,4524,3796,3797,3801,4529,3792,787,0,0,33,787,847,788,828,847,731,462,799,21,755,1719,749,1004,943,1095,1048,1001,954,1030,1050,1003,983,973,1041,1000,980,971,1050,1000,982,973,1050,1001,977,971,1045,1007,1047,995,1036,1002,1027,1004,1042,1007,1046,1010,1050,1008,981,1048,1008,979,1047,1010,992,1050,1012,992,974,1050,1010,993,982,1047,1011,992,1050,1012,993,1046,3935,1005,5598,5741,1010,1003,5570,5604,5681,1002,5598,1013,5566,1014,5586,1008,1010,5549,5741,993,5516,5730,1009,5584
"KU697313",806,788,807,848,69,749,1164,750,749,749,807,844,829,755,3817,4545,3817,3818,3822,4550,3813,788,33,33,0,788,848,789,829,848,732,439,800,12,756,1720,750,1005,944,1096,1049,1002,955,1031,1051,1004,984,974,1042,1001,981,972,1051,1001,983,974,1051,1002,978,972,1046,1008,1048,996,1037,1003,1028,1005,1043,1008,1047,1011,1051,1009,982,1049,1009,980,1048,1011,993,1051,1013,993,975,1051,1011,994,983,1048,1012,993,1051,1013,994,1047,3914,1006,5619,5762,1011,1004,5591,5625,5702,1003,5619,1014,5587,1015,5607,1009,1011,5570,5762,994,5537,5751,1010,5605
"KU854929",170,0,171,170,839,425,604,424,425,425,171,160,189,353,4177,4911,4177,4178,4182,4916,4173,0,787,787,788,0,170,445,189,170,436,723,162,782,376,1048,424,367,308,406,365,364,319,341,367,366,348,284,358,363,345,184,367,363,347,186,367,364,342,184,362,370,364,358,353,365,344,367,359,370,363,373,367,371,194,365,371,192,364,373,357,367,375,357,187,367,373,358,195,364,374,357,367,375,358,363,3472,368,6099,6272,373,366,6071,6105,6212,365,6099,376,6067,377,6087,371,373,6050,6266,356,6017,6255,372,6121
"KU854931",216,170,209,0,899,429,596,428,429,429,209,196,207,327,4237,4971,4237,4238,4242,4976,4233,170,847,847,848,170,0,315,207,0,408,769,208,842,352,1078,428,413,346,502,401,410,357,437,403,412,386,412,394,409,383,354,403,409,385,356,403,410,380,354,398,416,400,404,389,411,380,413,395,416,399,419,403,417,364,401,417,362,400,419,395,403,421,395,357,403,419,396,365,400,420,395,403,421,396,399,3456,414,6143,6316,419,412,6115,6149,6256,411,6143,422,6111,423,6131,417,419,6094,6310,402,6061,6299,418,6171
"KX196173",435,445,430,315,840,270,717,269,270,270,430,425,418,182,4242,4976,4242,4243,4239,4973,4238,445,788,788,789,445,315,0,418,315,233,718,427,783,175,1313,269,632,567,733,630,629,578,668,632,631,607,629,623,628,604,629,632,628,606,631,632,629,601,629,627,635,629,623,618,630,609,632,624,635,628,638,632,636,639,630,636,637,629,638,616,632,640,616,632,632,638,617,640,629,639,616,632,640,617,628,3549,633,6106,6279,638,631,6084,6118,6219,630,6106,641,6074,642,6094,636,638,6057,6273,621,6024,6262,637,6128
"KX883791",65,189,66,207,880,424,621,423,424,424,66,81,0,412,4168,4902,4168,4169,4155,4889,4164,189,828,828,829,189,207,418,0,207,387,736,57,823,389,969,423,262,203,461,286,259,214,396,288,261,243,363,279,258,240,373,288,258,242,375,288,259,237,373,283,265,285,253,274,260,265,262,280,265,284,268,288,266,383,286,266,381,285,268,252,288,270,252,376,288,268,253,384,285,269,252,288,270,253,284,3491,263,6108,6281,268,261,6080,6114,6221,260,6108,271,6076,272,6096,266,268,6059,6275,251,6026,6264,267,6130
"KY348771",216,170,209,0,899,429,596,428,429,429,209,196,207,327,4237,4971,4237,4238,4242,4976,4233,170,847,847,848,170,0,315,207,0,408,769,208,842,352,1078,428,413,346,502,401,410,357,437,403,412,386,412,394,409,383,354,403,409,385,356,403,410,380,354,398,416,400,404,389,411,380,413,395,416,399,419,403,417,364,401,417,362,400,419,395,403,421,395,357,403,419,396,365,400,420,395,403,421,396,399,3456,414,6143,6316,419,412,6115,6149,6256,411,6143,422,6111,423,6131,417,419,6094,6310,402,6061,6299,418,6171
"LC107515",388,436,395,408,783,85,670,84,85,85,395,398,387,189,4249,4983,4249,4250,4250,4984,4245,436,731,731,732,436,408,233,387,408,0,695,380,726,182,1286,84,585,532,710,603,582,543,645,605,584,572,624,596,581,569,620,605,581,571,622,605,582,566,620,600,588,602,576,591,583,582,585,597,588,601,591,605,589,630,603,589,628,602,591,581,605,593,581,623,605,591,582,631,602,592,581,605,593,582,601,3490,586,6055,6228,591,584,6033,6067,6168,583,6055,594,6023,595,6043,589,591,6006,6222,574,5973,6211,590,6077
