,Group,Dist
121,Cactus Virus X,0.132804757
122,Cactus Virus X,0.132804757
123,Cactus Virus X,0.131813677
124,Cactus Virus X,0.137760159
125,Cactus Virus X,0.132804757
126,Cactus Virus X,0.197224975
127,Cactus Virus X,0.196233895
128,Cactus Virus X,0.196233895
129,Cactus Virus X,0.192269574
130,Cactus Virus X,0.197224975
131,Cactus Virus X,0.006937562
132,Cactus Virus X,0.197224975
133,Cactus Virus X,0.199207136
134,Cactus Virus X,0.133795837
135,Cactus Virus X,0.181367691
136,Cactus Virus X,0.17839445
137,Cactus Virus X,0.205153617
138,Cactus Virus X,0.012884044
139,Cactus Virus X,0.006937562
140,Cactus Virus X,0.010901883
141,Cactus Virus X,0.012884044
142,Cactus Virus X,0.013875124
143,Cactus Virus X,0.180376611
144,Cactus Virus X,0.002973241
145,Cactus Virus X,0.001982161
146,Cactus Virus X,0.002973241
147,Cactus Virus X,0.002973241
148,Cactus Virus X,0.002973241
149,Cactus Virus X,0.004955401
150,Cactus Virus X,0.001982161
151,Cactus Virus X,0.001982161
152,Cactus Virus X,0.001982161
153,Cactus Virus X,0.002973241
154,Cactus Virus X,0.002973241
155,Cactus Virus X,0.001982161
156,Cactus Virus X,0.001982161
157,Cactus Virus X,0.002973241
158,Cactus Virus X,0.180376611
159,Cactus Virus X,0.180376611
160,Cactus Virus X,0.180376611
161,Cactus Virus X,0.181367691
162,Cactus Virus X,0.002973241
163,Cactus Virus X,0.001982161
164,Cactus Virus X,0.001982161
165,Cactus Virus X,0.002973241
166,Cactus Virus X,0.008919722
167,Cactus Virus X,0.001982161
168,Cactus Virus X,0.181367691
169,Cactus Virus X,0.17839445
170,Cactus Virus X,0.17839445
171,Cactus Virus X,0.17740337
172,Cactus Virus X,0.181367691
173,Cactus Virus X,0.129831516
174,Cactus Virus X,0.184340932
175,Cactus Virus X,0.182358771
176,Cactus Virus X,0.193260654
177,Cactus Virus X,0.199207136
178,Cactus Virus X,0.200198216
179,Cactus Virus X,0.140733399
180,Cactus Virus X,0.133795837
181,Cactus Virus X,0.136769078
182,Cactus Virus X,0.137760159
183,Cactus Virus X,0.138751239
184,Cactus Virus X,0.193260654
185,Cactus Virus X,0.130822597
186,Cactus Virus X,0.131813677
187,Cactus Virus X,0.132804757
188,Cactus Virus X,0.132804757
189,Cactus Virus X,0.132804757
190,Cactus Virus X,0.130822597
191,Cactus Virus X,0.131813677
192,Cactus Virus X,0.131813677
193,Cactus Virus X,0.131813677
194,Cactus Virus X,0.130822597
195,Cactus Virus X,0.130822597
196,Cactus Virus X,0.131813677
197,Cactus Virus X,0.131813677
198,Cactus Virus X,0.130822597
199,Cactus Virus X,0.193260654
200,Cactus Virus X,0.193260654
201,Cactus Virus X,0.193260654
202,Cactus Virus X,0.194251734
203,Cactus Virus X,0.130822597
204,Cactus Virus X,0.131813677
205,Cactus Virus X,0.131813677
206,Cactus Virus X,0.130822597
207,Cactus Virus X,0.136769078
208,Cactus Virus X,0.131813677
209,Cactus Virus X,0.196233895
210,Cactus Virus X,0.195242815
211,Cactus Virus X,0.195242815
212,Cactus Virus X,0.191278494
213,Cactus Virus X,0.196233895
214,Cactus Virus X,0.006937562
215,Cactus Virus X,0.194251734
216,Cactus Virus X,0.200198216
217,Cactus Virus X,0.016848365
218,Cactus Virus X,0.099108028
219,Cactus Virus X,0.190287413
220,Cactus Virus X,0.182358771
221,Cactus Virus X,0.180376611
222,Cactus Virus X,0.180376611
223,Cactus Virus X,0.181367691
224,Cactus Virus X,0.016848365
225,Cactus Virus X,0.181367691
226,Cactus Virus X,0.180376611
227,Cactus Virus X,0.181367691
228,Cactus Virus X,0.181367691
229,Cactus Virus X,0.181367691
230,Cactus Virus X,0.17938553
231,Cactus Virus X,0.180376611
232,Cactus Virus X,0.180376611
233,Cactus Virus X,0.180376611
234,Cactus Virus X,0.181367691
235,Cactus Virus X,0.17938553
236,Cactus Virus X,0.180376611
237,Cactus Virus X,0.180376611
238,Cactus Virus X,0.181367691
239,Cactus Virus X,0.016848365
240,Cactus Virus X,0.016848365
241,Cactus Virus X,0.016848365
242,Cactus Virus X,0.015857284
243,Cactus Virus X,0.181367691
244,Cactus Virus X,0.180376611
245,Cactus Virus X,0.180376611
246,Cactus Virus X,0.181367691
247,Cactus Virus X,0.17938553
248,Cactus Virus X,0.180376611
249,Cactus Virus X,0.007928642
250,Cactus Virus X,0.014866204
251,Cactus Virus X,0.014866204
252,Cactus Virus X,0.016848365
253,Cactus Virus X,0.007928642
254,Cactus Virus X,0.190287413
255,Cactus Virus X,0.020812686
256,Cactus Virus X,0.013875124
257,Cactus Virus X,0.098116947
258,Cactus Virus X,0.187314172
259,Cactus Virus X,0.17938553
260,Cactus Virus X,0.176412289
261,Cactus Virus X,0.176412289
262,Cactus Virus X,0.17740337
263,Cactus Virus X,0.017839445
264,Cactus Virus X,0.17839445
265,Cactus Virus X,0.17740337
266,Cactus Virus X,0.17839445
267,Cactus Virus X,0.17839445
268,Cactus Virus X,0.17839445
269,Cactus Virus X,0.17740337
270,Cactus Virus X,0.17740337
271,Cactus Virus X,0.17740337
272,Cactus Virus X,0.17740337
273,Cactus Virus X,0.17839445
274,Cactus Virus X,0.176412289
275,Cactus Virus X,0.17740337
276,Cactus Virus X,0.17740337
277,Cactus Virus X,0.17839445
278,Cactus Virus X,0.017839445
279,Cactus Virus X,0.017839445
280,Cactus Virus X,0.017839445
281,Cactus Virus X,0.016848365
282,Cactus Virus X,0.17839445
283,Cactus Virus X,0.17740337
284,Cactus Virus X,0.17740337
285,Cactus Virus X,0.17839445
286,Cactus Virus X,0.175421209
287,Cactus Virus X,0.17740337
288,Cactus Virus X,0.008919722
289,Cactus Virus X,0.015857284
290,Cactus Virus X,0.015857284
291,Cactus Virus X,0.017839445
292,Cactus Virus X,0.008919722
293,Cactus Virus X,0.196233895
294,Cactus Virus X,0.023785927
295,Cactus Virus X,0.014866204
296,Cactus Virus X,0.21308226
297,Cactus Virus X,0.208126858
298,Cactus Virus X,0.207135778
299,Cactus Virus X,0.205153617
300,Cactus Virus X,0.208126858
301,Cactus Virus X,0.092170466
302,Cactus Virus X,0.206144698
303,Cactus Virus X,0.205153617
304,Cactus Virus X,0.206144698
305,Cactus Virus X,0.206144698
306,Cactus Virus X,0.206144698
307,Cactus Virus X,0.204162537
308,Cactus Virus X,0.205153617
309,Cactus Virus X,0.205153617
310,Cactus Virus X,0.205153617
311,Cactus Virus X,0.206144698
312,Cactus Virus X,0.205153617
313,Cactus Virus X,0.205153617
314,Cactus Virus X,0.205153617
315,Cactus Virus X,0.206144698
316,Cactus Virus X,0.092170466
317,Cactus Virus X,0.092170466
318,Cactus Virus X,0.092170466
319,Cactus Virus X,0.093161546
320,Cactus Virus X,0.206144698
321,Cactus Virus X,0.205153617
322,Cactus Virus X,0.205153617
323,Cactus Virus X,0.206144698
324,Cactus Virus X,0.206144698
325,Cactus Virus X,0.205153617
326,Cactus Virus X,0.096134787
327,Cactus Virus X,0.099108028
328,Cactus Virus X,0.099108028
329,Cactus Virus X,0.094152626
330,Cactus Virus X,0.096134787
331,Cactus Virus X,0.200198216
332,Cactus Virus X,0.098116947
333,Cactus Virus X,0.100099108
334,Cactus Virus X,0.015857284
335,Cactus Virus X,0.019821606
336,Cactus Virus X,0.021803766
337,Cactus Virus X,0.022794846
338,Cactus Virus X,0.189296333
339,Cactus Virus X,0.011892963
340,Cactus Virus X,0.010901883
341,Cactus Virus X,0.011892963
342,Cactus Virus X,0.011892963
343,Cactus Virus X,0.011892963
344,Cactus Virus X,0.013875124
345,Cactus Virus X,0.010901883
346,Cactus Virus X,0.010901883
347,Cactus Virus X,0.010901883
348,Cactus Virus X,0.011892963
349,Cactus Virus X,0.011892963
350,Cactus Virus X,0.010901883
351,Cactus Virus X,0.010901883
352,Cactus Virus X,0.011892963
353,Cactus Virus X,0.189296333
354,Cactus Virus X,0.189296333
355,Cactus Virus X,0.189296333
356,Cactus Virus X,0.190287413
357,Cactus Virus X,0.011892963
358,Cactus Virus X,0.010901883
359,Cactus Virus X,0.010901883
360,Cactus Virus X,0.011892963
361,Cactus Virus X,0.017839445
362,Cactus Virus X,0.010901883
363,Cactus Virus X,0.190287413
364,Cactus Virus X,0.185332012
365,Cactus Virus X,0.185332012
366,Cactus Virus X,0.185332012
367,Cactus Virus X,0.190287413
368,Cactus Virus X,0.136769078
369,Cactus Virus X,0.193260654
370,Cactus Virus X,0.191278494
371,Cactus Virus X,0.011892963
372,Cactus Virus X,0.013875124
373,Cactus Virus X,0.014866204
374,Cactus Virus X,0.181367691
375,Cactus Virus X,0.003964321
376,Cactus Virus X,0.004955401
377,Cactus Virus X,0.005946482
378,Cactus Virus X,0.005946482
379,Cactus Virus X,0.005946482
380,Cactus Virus X,0.007928642
381,Cactus Virus X,0.004955401
382,Cactus Virus X,0.004955401
383,Cactus Virus X,0.004955401
384,Cactus Virus X,0.003964321
385,Cactus Virus X,0.005946482
386,Cactus Virus X,0.004955401
387,Cactus Virus X,0.004955401
388,Cactus Virus X,0.003964321
389,Cactus Virus X,0.181367691
390,Cactus Virus X,0.181367691
391,Cactus Virus X,0.181367691
392,Cactus Virus X,0.182358771
393,Cactus Virus X,0.003964321
394,Cactus Virus X,0.004955401
395,Cactus Virus X,0.004955401
396,Cactus Virus X,0.003964321
397,Cactus Virus X,0.009910803
398,Cactus Virus X,0.004955401
399,Cactus Virus X,0.182358771
400,Cactus Virus X,0.17938553
401,Cactus Virus X,0.17938553
402,Cactus Virus X,0.17839445
403,Cactus Virus X,0.182358771
404,Cactus Virus X,0.129831516
405,Cactus Virus X,0.185332012
406,Cactus Virus X,0.183349851
407,Cactus Virus X,0.001982161
408,Cactus Virus X,0.006937562
409,Cactus Virus X,0.181367691
410,Cactus Virus X,0.009910803
411,Cactus Virus X,0.008919722
412,Cactus Virus X,0.009910803
413,Cactus Virus X,0.009910803
414,Cactus Virus X,0.009910803
415,Cactus Virus X,0.009910803
416,Cactus Virus X,0.008919722
417,Cactus Virus X,0.008919722
418,Cactus Virus X,0.008919722
419,Cactus Virus X,0.009910803
420,Cactus Virus X,0.009910803
421,Cactus Virus X,0.008919722
422,Cactus Virus X,0.008919722
423,Cactus Virus X,0.009910803
424,Cactus Virus X,0.181367691
425,Cactus Virus X,0.181367691
426,Cactus Virus X,0.181367691
427,Cactus Virus X,0.180376611
428,Cactus Virus X,0.009910803
429,Cactus Virus X,0.008919722
430,Cactus Virus X,0.008919722
431,Cactus Virus X,0.009910803
432,Cactus Virus X,0.001982161
433,Cactus Virus X,0.008919722
434,Cactus Virus X,0.180376611
435,Cactus Virus X,0.17740337
436,Cactus Virus X,0.17740337
437,Cactus Virus X,0.176412289
438,Cactus Virus X,0.180376611
439,Cactus Virus X,0.132804757
440,Cactus Virus X,0.183349851
441,Cactus Virus X,0.181367691
442,Cactus Virus X,0.008919722
443,Cactus Virus X,0.181367691
444,Cactus Virus X,0.011892963
445,Cactus Virus X,0.010901883
446,Cactus Virus X,0.011892963
447,Cactus Virus X,0.011892963
448,Cactus Virus X,0.011892963
449,Cactus Virus X,0.011892963
450,Cactus Virus X,0.010901883
451,Cactus Virus X,0.010901883
452,Cactus Virus X,0.010901883
453,Cactus Virus X,0.011892963
454,Cactus Virus X,0.011892963
455,Cactus Virus X,0.010901883
456,Cactus Virus X,0.010901883
457,Cactus Virus X,0.011892963
458,Cactus Virus X,0.181367691
459,Cactus Virus X,0.181367691
460,Cactus Virus X,0.181367691
461,Cactus Virus X,0.180376611
462,Cactus Virus X,0.011892963
463,Cactus Virus X,0.010901883
464,Cactus Virus X,0.010901883
465,Cactus Virus X,0.011892963
466,Cactus Virus X,0.003964321
467,Cactus Virus X,0.010901883
468,Cactus Virus X,0.180376611
469,Cactus Virus X,0.17740337
470,Cactus Virus X,0.17740337
471,Cactus Virus X,0.176412289
472,Cactus Virus X,0.180376611
473,Cactus Virus X,0.133795837
474,Cactus Virus X,0.183349851
475,Cactus Virus X,0.181367691
476,Cactus Virus X,0.182358771
477,Cactus Virus X,0.012884044
478,Cactus Virus X,0.011892963
479,Cactus Virus X,0.012884044
480,Cactus Virus X,0.012884044
481,Cactus Virus X,0.012884044
482,Cactus Virus X,0.012884044
483,Cactus Virus X,0.011892963
484,Cactus Virus X,0.011892963
485,Cactus Virus X,0.011892963
486,Cactus Virus X,0.012884044
487,Cactus Virus X,0.012884044
488,Cactus Virus X,0.011892963
489,Cactus Virus X,0.011892963
490,Cactus Virus X,0.012884044
491,Cactus Virus X,0.182358771
492,Cactus Virus X,0.182358771
493,Cactus Virus X,0.182358771
494,Cactus Virus X,0.181367691
495,Cactus Virus X,0.012884044
496,Cactus Virus X,0.011892963
497,Cactus Virus X,0.011892963
498,Cactus Virus X,0.012884044
499,Cactus Virus X,0.004955401
500,Cactus Virus X,0.011892963
501,Cactus Virus X,0.181367691
502,Cactus Virus X,0.17839445
503,Cactus Virus X,0.17839445
504,Cactus Virus X,0.17740337
505,Cactus Virus X,0.181367691
506,Cactus Virus X,0.134786918
507,Cactus Virus X,0.184340932
508,Cactus Virus X,0.182358771
509,Cactus Virus X,0.180376611
510,Cactus Virus X,0.17938553
511,Cactus Virus X,0.180376611
512,Cactus Virus X,0.180376611
513,Cactus Virus X,0.180376611
514,Cactus Virus X,0.17938553
515,Cactus Virus X,0.17938553
516,Cactus Virus X,0.17938553
517,Cactus Virus X,0.17938553
518,Cactus Virus X,0.180376611
519,Cactus Virus X,0.17839445
520,Cactus Virus X,0.17938553
521,Cactus Virus X,0.17938553
522,Cactus Virus X,0.180376611
523,Cactus Virus X,0.00099108
524,Cactus Virus X,0.180376611
525,Cactus Virus X,0.17938553
526,Cactus Virus X,0.17938553
527,Cactus Virus X,0.180376611
528,Cactus Virus X,0.180376611
529,Cactus Virus X,0.17938553
530,Cactus Virus X,0.010901883
531,Cactus Virus X,0.015857284
532,Cactus Virus X,0.015857284
533,Cactus Virus X,0.013875124
534,Cactus Virus X,0.010901883
535,Cactus Virus X,0.190287413
536,Cactus Virus X,0.019821606
537,Cactus Virus X,0.016848365
538,Cactus Virus X,0.00099108
539,Cactus Virus X,0.001982161
540,Cactus Virus X,0.001982161
541,Cactus Virus X,0.001982161
542,Cactus Virus X,0.003964321
543,Cactus Virus X,0.00099108
544,Cactus Virus X,0.00099108
545,Cactus Virus X,0.00099108
546,Cactus Virus X,0.001982161
547,Cactus Virus X,0.00099108
548,Cactus Virus X,0.00099108
549,Cactus Virus X,0.180376611
550,Cactus Virus X,0.180376611
551,Cactus Virus X,0.180376611
552,Cactus Virus X,0.181367691
553,Cactus Virus X,0.00099108
554,Cactus Virus X,0.00099108
555,Cactus Virus X,0.007928642
556,Cactus Virus X,0.00099108
557,Cactus Virus X,0.181367691
558,Cactus Virus X,0.17839445
559,Cactus Virus X,0.17839445
560,Cactus Virus X,0.17740337
561,Cactus Virus X,0.181367691
562,Cactus Virus X,0.126858276
563,Cactus Virus X,0.184340932
564,Cactus Virus X,0.182358771
565,Cactus Virus X,0.00099108
566,Cactus Virus X,0.00099108
567,Cactus Virus X,0.00099108
568,Cactus Virus X,0.002973241
569,Cactus Virus X,0.00099108
570,Cactus Virus X,0.00099108
571,Cactus Virus X,0.00099108
572,Cactus Virus X,0.17938553
573,Cactus Virus X,0.17938553
574,Cactus Virus X,0.17938553
575,Cactus Virus X,0.180376611
576,Cactus Virus X,0.00099108
577,Cactus Virus X,0.00099108
578,Cactus Virus X,0.006937562
579,Cactus Virus X,0.180376611
580,Cactus Virus X,0.17740337
581,Cactus Virus X,0.17740337
582,Cactus Virus X,0.176412289
583,Cactus Virus X,0.180376611
584,Cactus Virus X,0.127849356
585,Cactus Virus X,0.183349851
586,Cactus Virus X,0.181367691
587,Cactus Virus X,0.003964321
588,Cactus Virus X,0.00099108
589,Cactus Virus X,0.00099108
590,Cactus Virus X,0.00099108
591,Cactus Virus X,0.001982161
592,Cactus Virus X,0.001982161
593,Cactus Virus X,0.00099108
594,Cactus Virus X,0.00099108
595,Cactus Virus X,0.001982161
596,Cactus Virus X,0.180376611
597,Cactus Virus X,0.180376611
598,Cactus Virus X,0.180376611
599,Cactus Virus X,0.181367691
600,Cactus Virus X,0.001982161
601,Cactus Virus X,0.00099108
602,Cactus Virus X,0.00099108
603,Cactus Virus X,0.001982161
604,Cactus Virus X,0.007928642
605,Cactus Virus X,0.00099108
606,Cactus Virus X,0.181367691
607,Cactus Virus X,0.17839445
608,Cactus Virus X,0.17839445
609,Cactus Virus X,0.17740337
610,Cactus Virus X,0.181367691
611,Cactus Virus X,0.128840436
612,Cactus Virus X,0.184340932
613,Cactus Virus X,0.182358771
614,Cactus Virus X,0.003964321
615,Cactus Virus X,0.00099108
616,Cactus Virus X,0.00099108
617,Cactus Virus X,0.00099108
618,Cactus Virus X,0.001982161
619,Cactus Virus X,0.001982161
620,Cactus Virus X,0.00099108
621,Cactus Virus X,0.00099108
622,Cactus Virus X,0.001982161
623,Cactus Virus X,0.180376611
624,Cactus Virus X,0.180376611
625,Cactus Virus X,0.180376611
626,Cactus Virus X,0.181367691
627,Cactus Virus X,0.001982161
628,Cactus Virus X,0.00099108
629,Cactus Virus X,0.00099108
630,Cactus Virus X,0.001982161
631,Cactus Virus X,0.007928642
632,Cactus Virus X,0.00099108
633,Cactus Virus X,0.181367691
634,Cactus Virus X,0.17839445
635,Cactus Virus X,0.17839445
636,Cactus Virus X,0.17740337
637,Cactus Virus X,0.181367691
638,Cactus Virus X,0.128840436
639,Cactus Virus X,0.184340932
640,Cactus Virus X,0.182358771
641,Cactus Virus X,0.003964321
642,Cactus Virus X,0.00099108
643,Cactus Virus X,0.00099108
644,Cactus Virus X,0.00099108
645,Cactus Virus X,0.001982161
646,Cactus Virus X,0.001982161
647,Cactus Virus X,0.00099108
648,Cactus Virus X,0.00099108
649,Cactus Virus X,0.001982161
650,Cactus Virus X,0.180376611
651,Cactus Virus X,0.180376611
652,Cactus Virus X,0.180376611
653,Cactus Virus X,0.181367691
654,Cactus Virus X,0.001982161
655,Cactus Virus X,0.00099108
656,Cactus Virus X,0.00099108
657,Cactus Virus X,0.001982161
658,Cactus Virus X,0.007928642
659,Cactus Virus X,0.00099108
660,Cactus Virus X,0.181367691
661,Cactus Virus X,0.17839445
662,Cactus Virus X,0.17839445
663,Cactus Virus X,0.17740337
664,Cactus Virus X,0.181367691
665,Cactus Virus X,0.128840436
666,Cactus Virus X,0.184340932
667,Cactus Virus X,0.182358771
668,Cactus Virus X,0.002973241
669,Cactus Virus X,0.002973241
670,Cactus Virus X,0.002973241
671,Cactus Virus X,0.003964321
672,Cactus Virus X,0.003964321
673,Cactus Virus X,0.002973241
674,Cactus Virus X,0.002973241
675,Cactus Virus X,0.003964321
676,Cactus Virus X,0.17938553
677,Cactus Virus X,0.17938553
678,Cactus Virus X,0.17938553
679,Cactus Virus X,0.180376611
680,Cactus Virus X,0.003964321
681,Cactus Virus X,0.002973241
682,Cactus Virus X,0.002973241
683,Cactus Virus X,0.003964321
684,Cactus Virus X,0.007928642
685,Cactus Virus X,0.002973241
686,Cactus Virus X,0.180376611
687,Cactus Virus X,0.17740337
688,Cactus Virus X,0.17740337
689,Cactus Virus X,0.176412289
690,Cactus Virus X,0.180376611
691,Cactus Virus X,0.126858276
692,Cactus Virus X,0.183349851
693,Cactus Virus X,0.181367691
694,Cactus Virus X,0.00099108
695,Cactus Virus X,0.00099108
696,Cactus Virus X,0.00099108
697,Cactus Virus X,0.17938553
698,Cactus Virus X,0.17938553
699,Cactus Virus X,0.17938553
700,Cactus Virus X,0.180376611
701,Cactus Virus X,0.00099108
702,Cactus Virus X,0.00099108
703,Cactus Virus X,0.006937562
704,Cactus Virus X,0.180376611
705,Cactus Virus X,0.17740337
706,Cactus Virus X,0.17740337
707,Cactus Virus X,0.176412289
708,Cactus Virus X,0.180376611
709,Cactus Virus X,0.127849356
710,Cactus Virus X,0.183349851
711,Cactus Virus X,0.181367691
712,Cactus Virus X,0.00099108
713,Cactus Virus X,0.00099108
714,Cactus Virus X,0.00099108
715,Cactus Virus X,0.17938553
716,Cactus Virus X,0.17938553
717,Cactus Virus X,0.17938553
718,Cactus Virus X,0.180376611
719,Cactus Virus X,0.00099108
720,Cactus Virus X,0.00099108
721,Cactus Virus X,0.006937562
722,Cactus Virus X,0.180376611
723,Cactus Virus X,0.17740337
724,Cactus Virus X,0.17740337
725,Cactus Virus X,0.176412289
726,Cactus Virus X,0.180376611
727,Cactus Virus X,0.127849356
728,Cactus Virus X,0.183349851
729,Cactus Virus X,0.181367691
730,Cactus Virus X,0.00099108
731,Cactus Virus X,0.00099108
732,Cactus Virus X,0.00099108
733,Cactus Virus X,0.17938553
734,Cactus Virus X,0.17938553
735,Cactus Virus X,0.17938553
736,Cactus Virus X,0.180376611
737,Cactus Virus X,0.00099108
738,Cactus Virus X,0.00099108
739,Cactus Virus X,0.006937562
740,Cactus Virus X,0.180376611
741,Cactus Virus X,0.17740337
742,Cactus Virus X,0.17740337
743,Cactus Virus X,0.176412289
744,Cactus Virus X,0.180376611
745,Cactus Virus X,0.127849356
746,Cactus Virus X,0.183349851
747,Cactus Virus X,0.181367691
748,Cactus Virus X,0.001982161
749,Cactus Virus X,0.00099108
750,Cactus Virus X,0.00099108
751,Cactus Virus X,0.180376611
752,Cactus Virus X,0.180376611
753,Cactus Virus X,0.180376611
754,Cactus Virus X,0.181367691
755,Cactus Virus X,0.00099108
756,Cactus Virus X,0.00099108
757,Cactus Virus X,0.007928642
758,Cactus Virus X,0.00099108
759,Cactus Virus X,0.181367691
760,Cactus Virus X,0.17839445
761,Cactus Virus X,0.17839445
762,Cactus Virus X,0.17740337
763,Cactus Virus X,0.181367691
764,Cactus Virus X,0.126858276
765,Cactus Virus X,0.184340932
766,Cactus Virus X,0.182358771
767,Cactus Virus X,0.00099108
768,Cactus Virus X,0.00099108
769,Cactus Virus X,0.001982161
770,Cactus Virus X,0.17839445
771,Cactus Virus X,0.17839445
772,Cactus Virus X,0.17839445
773,Cactus Virus X,0.17938553
774,Cactus Virus X,0.001982161
775,Cactus Virus X,0.00099108
776,Cactus Virus X,0.00099108
777,Cactus Virus X,0.001982161
778,Cactus Virus X,0.007928642
779,Cactus Virus X,0.00099108
780,Cactus Virus X,0.17938553
781,Cactus Virus X,0.176412289
782,Cactus Virus X,0.176412289
783,Cactus Virus X,0.175421209
784,Cactus Virus X,0.17938553
785,Cactus Virus X,0.126858276
786,Cactus Virus X,0.182358771
787,Cactus Virus X,0.180376611
788,Cactus Virus X,0.00099108
789,Cactus Virus X,0.17938553
790,Cactus Virus X,0.17938553
791,Cactus Virus X,0.17938553
792,Cactus Virus X,0.180376611
793,Cactus Virus X,0.00099108
794,Cactus Virus X,0.00099108
795,Cactus Virus X,0.006937562
796,Cactus Virus X,0.180376611
797,Cactus Virus X,0.17740337
798,Cactus Virus X,0.17740337
799,Cactus Virus X,0.176412289
800,Cactus Virus X,0.180376611
801,Cactus Virus X,0.127849356
802,Cactus Virus X,0.183349851
803,Cactus Virus X,0.181367691
804,Cactus Virus X,0.00099108
805,Cactus Virus X,0.17938553
806,Cactus Virus X,0.17938553
807,Cactus Virus X,0.17938553
808,Cactus Virus X,0.180376611
809,Cactus Virus X,0.00099108
810,Cactus Virus X,0.00099108
811,Cactus Virus X,0.006937562
812,Cactus Virus X,0.180376611
813,Cactus Virus X,0.17740337
814,Cactus Virus X,0.17740337
815,Cactus Virus X,0.176412289
816,Cactus Virus X,0.180376611
817,Cactus Virus X,0.127849356
818,Cactus Virus X,0.183349851
819,Cactus Virus X,0.181367691
820,Cactus Virus X,0.180376611
821,Cactus Virus X,0.180376611
822,Cactus Virus X,0.180376611
823,Cactus Virus X,0.181367691
