"","MG210801","AY800279","KT717325","KU159093","KU697313","LC155795","LC107517","LC107515","AY863024","GQ179646","GQ179647","FJ822136","MH423501","AF308158","AY366207","KP090203","KU854929","LC128411","AY366208","JF930326","JX524226","KX196173","JF937699","KX883791","Schlumbergera_truncata_15H02_sty__NC_002815","MF978248","JF930327","AY366209","KU854931","KY348771","Hylocereus_polyrhizus_SRR11190795__NC_011659","Hylocereus_polyrhizus_SRR11190797__NC_011659","Schlumbergera_truncata_15H05_pol__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_011659","Hylocereus_polyrhizus_SRR11190795__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_002815","Schlumbergera_truncata_19JSF_sty__NC_002815","Hylocereus_undatus_SRR11190792__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_002815","Hylocereus_undatus_SRR11190793__NC_002815","Schlumbergera_truncata_15H04_sty__NC_002815","Hylocereus_undatus_SRR11603190__NC_002815","Schlumbergera_truncata_15H04_pol__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_006059","Hylocereus_undatus_SRR11190799__NC_002815","Hylocereus_undatus_SRR11603187__NC_002815","Hylocereus_undatus_SRR11603191__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_002815","Hylocereus_polyrhizus_SRR11190797__NC_002815","Hylocereus_undatus_SRR11603182__NC_002815","Hylocereus_undatus_SRR11603186__NC_002815","Hylocereus_undatus_SRR11603189__NC_002815","Schlumbergera_truncata_15H03_sty__NC_002815_a","Schlumbergera_truncata_15H06_pol__NC_002815","Hylocereus_undatus_SRR11190791__NC_002815","Hylocereus_undatus_SRR11190800__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_002815","Hylocereus_undatus_SRR11603183__NC_002815","Hylocereus_undatus_SRR11603184__NC_002815","Schlumbergera_truncata_15H03_pol__NC_002815","Hylocereus_polyrhizus_SRR11190795__NC_002815","Schlumbergera_truncata_15H03_sty__NC_002815_b","Schlumbergera_truncata_15H04_pet__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_006059","Schlumbergera_truncata_15H06_sty__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_006059","Hylocereus_polyrhizus_SRR11190797__NC_006059","Hylocereus_polyrhizus_SRR11190798__NC_011659","Hylocereus_polyrhizus_SRR11190802__NC_011659","Hylocereus_polyrhizus_SRR11190801__NC_011659","Hylocereus_undatus_SRR11603187__NC_011659","Hylocereus_undatus_SRR11603184__NC_011659","Hylocereus_undatus_SRR11603186__NC_006059","Hylocereus_undatus_SRR11603187__NC_006059","Hylocereus_undatus_SRR11603190__NC_006059","Hylocereus_undatus_SRR11603183__NC_011659","Hylocereus_undatus_SRR11603189__NC_006059","Hylocereus_undatus_SRR11603191__NC_006059","Hylocereus_undatus_SRR11603189__NC_011659","Hylocereus_undatus_SRR11190793__NC_024458","Hylocereus_undatus_SRR11190792__NC_024458","Hylocereus_polyrhizus_SRR11190797__NC_024458","Hylocereus_undatus_SRR11190799__NC_024458","Hylocereus_polyrhizus_SRR11190802__NC_024458","Hylocereus_undatus_SRR11190800__NC_024458","Hylocereus_undatus_SRR11603191__NC_024458","Hylocereus_undatus_SRR11190791__NC_024458","Hylocereus_undatus_SRR11603184__NC_024458","Hylocereus_undatus_SRR11603189__NC_024458","Hylocereus_polyrhizus_SRR11190795__NC_024458","Hylocereus_undatus_SRR11603183__NC_024458","Hylocereus_polyrhizus_SRR11190796__NC_024458","Hylocereus_polyrhizus_SRR11190798__NC_024458","Hylocereus_polyrhizus_SRR11190801__NC_024458","Hylocereus_undatus_SRR11603182__NC_024458","Hylocereus_undatus_SRR11603186__NC_024458","Hylocereus_undatus_SRR11603187__NC_024458","Hylocereus_undatus_SRR11603190__NC_024458","CYMRNA"
"GQ179647",1287,784,744,744,733,727,758,63,0,0,0,1,1,379,399,399,399,371,358,358,182,246,378,378,1185,297,399,435,435,435,681,581,580,616,495,572,581,567,573,574,586,583,585,506,576,584,584,573,575,582,582,582,582,582,579,579,572,580,580,577,576,573,574,529,563,532,534,535,583,583,585,586,591,544,544,544,593,545,545,594,583,592,597,598,601,602,602,603,603,603,604,604,606,606,606,606,606,606,606,713
"FJ822136",1286,783,743,743,732,726,757,62,1,1,1,0,0,378,398,398,398,370,357,357,181,245,377,377,1184,296,398,434,434,434,680,580,579,615,494,571,580,566,572,573,585,582,584,505,575,583,583,572,574,581,581,581,581,581,578,578,571,579,579,576,575,572,573,528,562,531,533,534,582,582,584,585,590,543,543,543,592,544,544,593,582,591,596,597,600,601,601,602,602,602,603,603,605,605,605,605,605,605,605,712
"MH423501",1286,783,743,743,732,726,757,62,1,1,1,0,0,378,398,398,398,370,357,357,181,245,377,377,1184,296,398,434,434,434,680,580,579,615,494,571,580,566,572,573,585,582,584,505,575,583,583,572,574,581,581,581,581,581,578,578,571,579,579,576,575,572,573,528,562,531,533,534,582,582,584,585,590,543,543,543,592,544,544,593,582,591,596,597,600,601,601,602,602,602,603,603,605,605,605,605,605,605,605,712
"AF308158",984,831,793,793,778,774,773,418,379,379,379,378,378,0,98,98,98,8,87,87,437,455,29,29,1024,432,96,188,188,188,456,338,217,391,224,207,216,202,208,209,221,218,220,235,211,219,219,208,210,217,217,217,217,217,214,214,207,215,215,212,211,208,207,258,196,261,263,264,282,282,284,285,290,273,273,273,292,274,274,293,280,289,294,295,298,299,299,300,300,300,301,301,303,303,303,303,303,303,303,626
"AY366207",990,835,795,795,786,778,769,440,399,399,399,398,398,98,0,0,0,90,117,117,435,471,97,97,1048,456,102,212,212,212,406,284,299,341,254,291,300,286,292,293,305,302,304,265,295,303,303,292,294,301,301,301,301,301,298,298,291,299,299,296,295,292,293,288,282,291,293,294,184,184,186,187,192,303,303,303,194,304,304,195,286,295,300,301,304,305,305,306,306,306,307,307,309,309,309,309,309,309,309,606
"KP090203",990,835,795,795,786,778,769,440,399,399,399,398,398,98,0,0,0,90,117,117,435,471,97,97,1048,456,102,212,212,212,406,284,299,341,254,291,300,286,292,293,305,302,304,265,295,303,303,292,294,301,301,301,301,301,298,298,291,299,299,296,295,292,293,288,282,291,293,294,184,184,186,187,192,303,303,303,194,304,304,195,286,295,300,301,304,305,305,306,306,306,307,307,309,309,309,309,309,309,309,606
"KU854929",990,835,795,795,786,778,769,440,399,399,399,398,398,98,0,0,0,90,117,117,435,471,97,97,1048,456,102,212,212,212,406,284,299,341,254,291,300,286,292,293,305,302,304,265,295,303,303,292,294,301,301,301,301,301,298,298,291,299,299,296,295,292,293,288,282,291,293,294,184,184,186,187,192,303,303,303,194,304,304,195,286,295,300,301,304,305,305,306,306,306,307,307,309,309,309,309,309,309,309,606
"LC128411",976,825,787,787,772,768,767,410,371,371,371,370,370,8,90,90,90,0,79,79,429,447,21,21,1024,424,88,180,180,180,448,330,209,383,216,201,210,196,202,203,215,212,214,227,205,213,213,202,204,211,211,211,211,211,208,208,201,209,209,206,205,202,203,250,192,253,255,256,274,274,276,277,282,265,265,265,284,266,266,285,272,281,286,287,290,291,291,292,292,292,293,293,295,295,295,295,295,295,295,618
"AY366208",947,822,786,786,767,765,764,379,358,358,358,357,357,87,117,117,117,79,0,0,392,446,86,86,1031,417,59,175,175,175,443,329,288,378,137,280,289,275,281,282,294,291,293,148,284,292,292,281,283,290,290,290,290,290,287,287,280,288,288,285,284,281,282,171,271,174,176,177,301,301,303,304,309,186,186,186,311,187,187,312,243,252,257,258,261,262,262,263,263,263,264,264,266,266,266,266,266,266,266,613
"JF930326",947,822,786,786,767,765,764,379,358,358,358,357,357,87,117,117,117,79,0,0,392,446,86,86,1031,417,59,175,175,175,443,329,288,378,137,280,289,275,281,282,294,291,293,148,284,292,292,281,283,290,290,290,290,290,287,287,280,288,288,285,284,281,282,171,271,174,176,177,301,301,303,304,309,186,186,186,311,187,187,312,243,252,257,258,261,262,262,263,263,263,264,264,266,266,266,266,266,266,266,613
"JX524226",1299,878,828,828,811,821,838,165,182,182,182,181,181,437,435,435,435,429,392,392,0,242,446,446,1261,275,411,435,435,435,767,665,638,702,529,630,639,625,631,632,644,641,643,540,634,642,642,631,633,640,640,640,640,640,637,637,630,638,638,635,634,631,632,563,621,566,568,569,619,619,621,622,627,578,578,578,629,579,579,630,595,604,609,610,613,614,614,615,615,615,616,616,618,618,618,618,618,618,618,739
"KX196173",1341,822,778,778,761,765,792,223,246,246,246,245,245,455,471,471,471,447,446,446,242,0,460,460,1259,221,453,443,443,443,773,697,656,708,583,648,657,643,649,650,662,659,661,594,652,660,660,649,651,658,658,658,658,658,655,655,648,656,656,653,652,649,650,617,639,620,622,623,655,655,657,658,663,632,632,632,665,633,633,666,637,646,651,652,655,656,656,657,657,657,658,658,660,660,660,660,660,660,660,725
"JF937699",983,834,796,796,781,777,766,419,378,378,378,377,377,29,97,97,97,21,86,86,446,460,0,0,1033,429,95,197,197,197,445,327,230,380,223,222,231,217,223,224,236,233,235,234,226,234,234,223,225,232,232,232,232,232,229,229,222,230,230,227,226,223,224,257,213,260,262,263,281,281,283,284,289,272,272,272,291,273,273,292,279,288,293,294,297,298,298,299,299,299,300,300,302,302,302,302,302,302,302,617
"KX883791",983,834,796,796,781,777,766,419,378,378,378,377,377,29,97,97,97,21,86,86,446,460,0,0,1033,429,95,197,197,197,445,327,230,380,223,222,231,217,223,224,236,233,235,234,226,234,234,223,225,232,232,232,232,232,229,229,222,230,230,227,226,223,224,257,213,260,262,263,281,281,283,284,289,272,272,272,291,273,273,292,279,288,293,294,297,298,298,299,299,299,300,300,302,302,302,302,302,302,302,617
"Schlumbergera_truncata_15H02_sty__NC_002815",1778,1243,1207,1207,1196,1186,1147,1176,1185,1185,1185,1184,1184,1024,1048,1048,1048,1024,1031,1031,1261,1259,1033,1033,0,1274,1076,1102,1102,1102,984,938,1081,919,1026,1027,1036,1032,1028,1029,1041,1038,1040,1029,1031,1039,1039,1028,1030,1037,1037,1037,1037,1037,1034,1034,1027,1035,1035,1032,1031,1028,1027,1010,1016,1011,1013,1016,1040,1040,1042,1043,1048,1023,1023,1023,1050,1024,1024,1051,1084,1077,1082,1083,1086,1087,1087,1088,1088,1088,1089,1089,1091,1091,1091,1091,1091,1091,1091,1550
"MF978248",1308,807,741,741,740,750,763,306,297,297,297,296,296,432,456,456,456,424,417,417,275,221,429,429,1274,0,420,382,382,382,798,686,633,733,554,625,634,620,626,627,639,636,638,565,629,637,637,626,628,635,635,635,635,635,632,632,625,633,633,630,629,626,627,588,616,591,593,594,640,640,642,643,648,603,603,603,650,604,604,651,604,613,618,619,622,623,623,624,624,624,625,625,627,627,627,627,627,627,627,662
"JF930327",888,853,815,815,800,796,813,414,399,399,399,398,398,96,102,102,102,88,59,59,411,453,95,95,1076,420,0,174,174,174,454,336,297,389,196,289,298,284,290,291,303,300,302,207,293,301,301,290,292,299,299,299,299,299,296,296,289,297,297,294,293,290,291,230,280,233,235,236,286,286,288,289,294,245,245,245,296,246,246,297,184,193,198,199,202,203,203,204,204,204,205,205,207,207,207,207,207,207,207,572
"AY366209",1056,859,813,813,792,802,819,448,435,435,435,434,434,188,212,212,212,180,175,175,435,443,197,197,1102,382,174,0,0,0,574,462,389,509,312,381,390,376,382,383,395,392,394,323,385,393,393,382,384,391,391,391,391,391,388,388,381,389,389,386,385,382,383,346,372,349,351,352,396,396,398,399,404,361,361,361,406,362,362,407,358,367,372,373,376,377,377,378,378,378,379,379,381,381,381,381,381,381,381,646
"KU854931",1056,859,813,813,792,802,819,448,435,435,435,434,434,188,212,212,212,180,175,175,435,443,197,197,1102,382,174,0,0,0,574,462,389,509,312,381,390,376,382,383,395,392,394,323,385,393,393,382,384,391,391,391,391,391,388,388,381,389,389,386,385,382,383,346,372,349,351,352,396,396,398,399,404,361,361,361,406,362,362,407,358,367,372,373,376,377,377,378,378,378,379,379,381,381,381,381,381,381,381,646
"KY348771",1056,859,813,813,792,802,819,448,435,435,435,434,434,188,212,212,212,180,175,175,435,443,197,197,1102,382,174,0,0,0,574,462,389,509,312,381,390,376,382,383,395,392,394,323,385,393,393,382,384,391,391,391,391,391,388,388,381,389,389,386,385,382,383,346,372,349,351,352,396,396,398,399,404,361,361,361,406,362,362,407,358,367,372,373,376,377,377,378,378,378,379,379,381,381,381,381,381,381,381,646
"Hylocereus_polyrhizus_SRR11190795__NC_011659",1342,1063,1023,1023,1004,1006,973,682,681,681,681,680,680,456,406,406,406,448,443,443,767,773,445,445,984,798,454,574,574,574,0,126,363,71,310,309,316,314,310,311,321,318,320,299,313,319,319,310,312,317,317,317,317,317,314,316,309,315,315,312,311,308,309,276,298,273,271,282,228,228,230,231,236,277,277,277,238,278,278,239,314,305,300,301,304,305,305,306,306,306,307,307,309,309,309,309,309,309,309,894
"Hylocereus_polyrhizus_SRR11190797__NC_011659",1224,941,901,901,892,884,851,606,581,581,581,580,580,338,284,284,284,330,329,329,665,697,327,327,938,686,336,462,462,462,126,0,245,57,196,191,198,196,192,193,203,200,202,185,195,201,201,192,194,199,199,199,199,199,196,198,191,197,197,194,193,190,191,162,180,159,157,168,102,102,104,107,110,163,163,163,112,164,164,113,196,187,182,183,186,187,187,188,188,188,189,189,191,191,191,191,191,191,191,884
"Schlumbergera_truncata_15H05_pol__NC_002815",1185,1034,996,996,981,977,976,619,580,580,580,579,579,217,299,299,299,209,288,288,638,656,230,230,1081,633,297,389,389,389,363,245,0,298,151,60,61,63,65,66,66,67,67,142,68,68,68,69,69,70,70,70,70,70,71,71,72,72,72,75,76,79,80,161,91,168,168,167,189,189,191,192,197,176,176,176,199,177,177,200,185,204,199,200,203,204,204,205,205,205,206,206,208,208,208,208,208,208,208,827
"Hylocereus_polyrhizus_SRR11190796__NC_011659",1277,998,958,958,939,941,908,617,616,616,616,615,615,391,341,341,341,383,378,378,702,708,380,380,919,733,389,509,509,509,71,57,298,0,245,244,251,249,245,246,256,253,255,234,248,254,254,245,247,252,252,252,252,252,249,251,244,250,250,247,246,243,244,211,233,208,206,217,157,157,159,164,167,212,212,212,167,213,213,168,249,240,235,236,239,240,240,241,241,241,242,242,244,244,244,244,244,244,244,829
"Hylocereus_polyrhizus_SRR11190795__NC_006059",1084,959,923,923,904,902,901,516,495,495,495,494,494,224,254,254,254,216,137,137,529,583,223,223,1026,554,196,312,312,312,310,196,151,245,0,143,152,138,144,145,157,154,156,11,147,155,155,144,146,153,153,153,153,153,150,150,143,151,151,148,147,144,145,34,134,37,39,40,168,168,170,171,176,49,49,49,178,50,50,179,108,117,122,123,126,127,127,128,128,128,129,129,131,131,131,131,131,131,131,750
"Hylocereus_polyrhizus_SRR11190801__NC_002815",1177,1026,988,988,973,969,968,611,572,572,572,571,571,207,291,291,291,201,280,280,630,648,222,222,1027,625,289,381,381,381,309,191,60,244,143,0,15,13,5,6,20,13,21,132,8,12,12,9,9,10,12,12,10,10,11,11,12,12,12,15,16,19,20,109,31,114,114,115,135,135,137,138,143,122,122,122,145,123,123,146,147,150,145,146,149,150,150,151,151,151,152,152,154,154,154,154,154,154,154,819
"Schlumbergera_truncata_19JSF_sty__NC_002815",1186,1035,997,997,982,978,977,620,581,581,581,580,580,216,300,300,300,210,289,289,639,657,231,231,1036,634,298,390,390,390,316,198,61,251,152,15,0,14,10,9,5,10,6,141,11,13,13,10,10,15,13,13,15,15,12,14,13,13,13,14,15,18,19,118,30,121,121,116,142,142,144,137,142,121,121,121,144,122,122,145,156,157,152,151,148,149,149,150,150,150,151,151,153,153,153,153,153,153,153,828
"Hylocereus_undatus_SRR11190792__NC_002815",1172,1021,983,983,968,964,963,606,567,567,567,566,566,202,286,286,286,196,275,275,625,643,217,217,1032,620,284,376,376,376,314,196,63,249,138,13,14,0,8,7,19,16,18,127,9,17,17,6,8,15,15,15,15,15,12,12,9,13,13,12,13,16,17,112,28,119,119,110,140,140,142,135,140,119,119,119,142,120,120,143,142,155,150,149,146,147,147,148,148,148,149,149,151,151,151,151,151,151,151,814
"Hylocereus_polyrhizus_SRR11190802__NC_002815",1178,1027,989,989,974,970,969,612,573,573,573,572,572,208,292,292,292,202,281,281,631,649,223,223,1028,626,290,382,382,382,310,192,65,245,144,5,10,8,0,1,15,10,16,133,3,11,11,4,4,9,9,9,9,9,6,6,7,7,7,10,11,14,15,110,26,115,115,110,136,136,138,133,138,117,117,117,140,118,118,141,148,151,146,145,144,145,145,146,146,146,147,147,149,149,149,149,149,149,149,820
"Hylocereus_undatus_SRR11190793__NC_002815",1179,1028,990,990,975,971,970,613,574,574,574,573,573,209,293,293,293,203,282,282,632,650,224,224,1029,627,291,383,383,383,311,193,66,246,145,6,9,7,1,0,14,9,15,134,2,10,10,3,3,8,8,8,8,8,5,5,6,6,6,9,10,13,14,111,25,116,116,109,137,137,139,132,137,116,116,116,139,117,117,140,149,152,147,146,143,144,144,145,145,145,146,146,148,148,148,148,148,148,148,821
"Schlumbergera_truncata_15H04_sty__NC_002815",1191,1040,1002,1002,987,983,982,625,586,586,586,585,585,221,305,305,305,215,294,294,644,662,236,236,1041,639,303,395,395,395,321,203,66,256,157,20,5,19,15,14,0,7,1,146,12,8,8,13,11,10,8,8,10,10,9,9,14,8,8,9,10,13,14,123,25,126,126,117,147,147,149,140,137,118,118,118,139,117,117,140,161,162,157,156,153,152,152,151,151,151,150,150,148,148,148,148,148,148,148,833
"Hylocereus_undatus_SRR11603190__NC_002815",1188,1037,999,999,984,980,979,622,583,583,583,582,582,218,302,302,302,212,291,291,641,659,233,233,1038,636,300,392,392,392,318,200,67,253,154,13,10,16,10,9,7,0,8,143,7,3,3,10,8,5,3,3,5,5,4,6,11,5,5,8,9,12,13,120,24,123,123,114,144,144,146,137,136,115,115,115,138,116,116,139,158,159,154,153,150,149,149,148,148,148,147,147,147,147,147,147,147,147,147,830
"Schlumbergera_truncata_15H04_pol__NC_002815",1190,1039,1001,1001,986,982,981,624,585,585,585,584,584,220,304,304,304,214,293,293,643,661,235,235,1040,638,302,394,394,394,320,202,67,255,156,21,6,18,16,15,1,8,0,145,13,9,9,12,12,11,9,9,11,11,10,10,13,9,9,8,9,12,13,122,24,125,125,116,146,146,148,139,136,117,117,117,138,116,116,139,160,161,156,155,152,151,151,150,150,150,149,149,147,147,147,147,147,147,147,832
"Hylocereus_polyrhizus_SRR11190796__NC_006059",1095,970,934,934,915,913,912,527,506,506,506,505,505,235,265,265,265,227,148,148,540,594,234,234,1029,565,207,323,323,323,299,185,142,234,11,132,141,127,133,134,146,143,145,0,136,144,144,133,135,142,142,142,142,142,139,139,132,140,140,137,136,133,134,23,123,26,28,29,157,157,159,160,165,38,38,38,167,39,39,168,97,112,111,112,115,116,116,117,117,117,118,118,120,120,120,120,120,120,120,761
"Hylocereus_undatus_SRR11190799__NC_002815",1181,1030,992,992,977,973,972,615,576,576,576,575,575,211,295,295,295,205,284,284,634,652,226,226,1031,629,293,385,385,385,313,195,68,248,147,8,11,9,3,2,12,7,13,136,0,8,8,3,1,6,6,6,6,6,3,3,4,4,4,7,8,11,12,113,23,118,118,107,139,139,141,132,135,114,114,114,137,115,115,138,151,154,149,148,145,144,144,143,143,143,144,144,146,146,146,146,146,146,146,823
